TimeStamp,Open,Close,High,Low,Volume,BaseVolume
1/25/2017 9:21:00 PM,894,894,894,894,0.10686148,95.53416312
1/26/2017 2:12:00 AM,898.92043194,898.92043194,898.92043194,898.92043194,0.00046,0.41350339
1/26/2017 5:17:00 AM,896.92043195,896.92043195,896.92043195,896.92043195,0.00825788,7.40666129
1/26/2017 6:33:00 AM,896.92043194,896.92043194,896.92043194,896.92043194,1.5,1345.3806479
1/26/2017 11:55:00 AM,898.92043194,898.92043194,898.92043194,898.92043194,0.00254,2.28325789
1/26/2017 1:22:00 PM,900.728,903.55286856,903.55286856,900.728,0.00045618,0.41147542
1/26/2017 2:17:00 PM,903.55286856,903.55286856,903.55286856,903.55286856,0.00279421,2.52471646
1/26/2017 2:23:00 PM,906.1,906.757427,906.757427,906.1,0.08840299,80.11510027
1/26/2017 3:06:00 PM,909.2721456,910,910,909.2721456,0.058,52.77417715
1/26/2017 6:00:00 PM,914.2681464,914.2681464,914.2681464,914.2681464,0.003,2.74280443
1/26/2017 6:31:00 PM,915,915,915,915,0.00407709,3.73053735
1/26/2017 6:53:00 PM,915,915,915,915,7.108,6503.82
1/26/2017 7:14:00 PM,915,915,915,915,0.01103372,10.0958538
1/26/2017 10:57:00 PM,917,917,917,917,0.0748125,68.6030625
1/27/2017 3:33:00 AM,916.98,916.98,916.98,916.98,0.01094721,10.03837262
1/27/2017 9:27:00 AM,915.8,917.99999998,917.99999998,915.8,1.30859239,1201.17562395
1/27/2017 4:49:00 PM,918,924.79999999,924.79999999,918,0.89525171,827.662518
1/27/2017 4:53:00 PM,920,918.529,920,918.529,0.3,275.559134
1/27/2017 9:37:00 PM,919.22448283,919.22448283,919.22448283,919.22448283,0.19870792,182.65718498
1/27/2017 9:39:00 PM,922.89,923.88995685,923.88995685,922.89,0.19671719,181.74481893
1/28/2017 11:31:00 AM,923.88999999,923.89,923.89,923.88999999,1.27042534,1173.73326735
1/28/2017 1:45:00 PM,919.32439358,919.324,919.32439358,919.324,0.00053102,0.48817942
1/28/2017 7:34:00 PM,923.88999785,923.88999786,923.88999786,923.88999785,0.41049,379.24760522
1/29/2017 1:18:00 AM,919.374,919.374,919.374,919.374,0.0001,0.0919374
1/29/2017 2:52:00 AM,919.374,919.374,919.374,919.374,0.0549017,50.47519553
1/29/2017 3:35:00 AM,919.374,919.374,919.374,919.374,0.05484646,50.42440931
1/29/2017 4:34:00 AM,923.88999999,923.88999999,923.88999999,923.88999999,0.00052576,0.4857444
1/29/2017 5:58:00 AM,919.37400001,919.37400001,919.37400001,919.37400001,0.00000055,0.00050565
1/29/2017 8:23:00 AM,919.374,919.374,919.374,919.374,0.00054521,0.50125189
1/29/2017 9:50:00 AM,922,922,922,922,0.00054094,0.49874668
1/29/2017 10:22:00 AM,919.374,919.374,919.374,919.374,0.00979432,9.00464315
1/29/2017 4:15:00 PM,919.374,919.374,919.374,919.374,0.0548377,50.41635559
1/29/2017 4:39:00 PM,923.88999649,923.88999649,923.88999649,923.88999649,0.03797421,35.08399274
1/29/2017 5:42:00 PM,919.374,919.374,919.374,919.374,0.12724093,116.98200277
1/29/2017 6:31:00 PM,923.88997032,923.88997032,923.88997032,923.88997032,0.04015543,37.09919903
1/29/2017 7:44:00 PM,920.43899984,920.43899968,920.43899984,920.43899968,0.82406,758.49696213
1/29/2017 7:45:00 PM,920.43899946,920.43899946,920.43899946,920.43899946,0.23070639,212.35115878
1/29/2017 8:07:00 PM,919.324,915.009,919.324,915.009,0.02155767,19.72938491
1/29/2017 8:12:00 PM,915.009,915.009,915.009,915.009,0.02184595,19.98924086
1/30/2017 3:33:00 PM,910.50009171,910.50009171,910.50009171,910.50009171,0.00134344,1.22320224
1/30/2017 7:03:00 PM,910.50014457,910.50014457,910.50014457,910.50014457,0.00640281,5.82975943
1/30/2017 9:06:00 PM,920,920.439,920.439,920,0.1096236,100.89964175
1/31/2017 2:19:00 AM,920.439,922,922,920.439,0.19041701,175.48996528
1/31/2017 3:40:00 AM,922,922,922,922,0.00188916,1.74180552
1/31/2017 7:28:00 AM,922,922,922,922,0.852277,785.799394
1/31/2017 7:34:00 AM,922,923.89,923.89,922,0.230009,212.50301429
1/31/2017 7:35:00 AM,923.89,927.001,927.001,923.89,0.71928298,665.29926123
1/31/2017 7:37:00 AM,929.628,929.628,929.628,929.628,0.006,5.577768
1/31/2017 7:38:00 AM,930,930,930,930,0.00079752,0.7416936
1/31/2017 10:32:00 AM,930,930,930,930,0.223,207.39
1/31/2017 11:48:00 AM,930,930,930,930,0.00644131,5.9904183
1/31/2017 11:57:00 AM,934.626,935,935,934.626,0.01205767,11.27167745
1/31/2017 12:11:00 PM,939.632,943.028,943.028,939.632,0.086,80.88215768
1/31/2017 12:14:00 PM,943.39042705,943.39042705,943.39042705,943.39042705,0.02,18.86780854
1/31/2017 12:37:00 PM,945,950,950,945,0.11283957,107.07855249
1/31/2017 12:43:00 PM,947,947,947,947,0.004,3.788
1/31/2017 4:29:00 PM,955,955,955,955,0.00429675,4.10339625
1/31/2017 8:16:00 PM,945.25618882,945.25618882,945.25618882,945.25618882,0.0032,3.0248198
1/31/2017 8:44:00 PM,945.25618882,945.25618882,945.25618882,945.25618882,0.00304541,2.87869264
1/31/2017 9:29:00 PM,945.25618882,945.25618882,945.25618882,945.25618882,0.00603736,5.7068519
1/31/2017 10:35:00 PM,960,962.89,962.89,960,0.04018177,38.65285067
1/31/2017 11:24:00 PM,962.89,962.89,962.89,962.89,2.27727354,2192.76391893
2/1/2017 12:35:00 AM,962.89,965,965,962.89,0.00431996,4.16534327
2/1/2017 1:22:00 AM,970,970,970,970,0.155755,151.08235
2/1/2017 1:44:00 AM,970,975,975,970,0.59014713,575.3195091
2/1/2017 2:18:00 AM,975,975,975,975,0.00607778,5.9258355
2/1/2017 3:53:00 AM,975,975.65512523,975.65512523,975,0.06629082,64.67042703
2/1/2017 7:59:00 AM,973.4,973.4,973.4,973.4,0.00309196,3.00971386
2/1/2017 10:06:00 AM,962,962,962,962,0.05132777,49.37731474
2/1/2017 10:11:00 AM,962,962,962,962,0.00501253,4.82205386
2/1/2017 10:13:00 AM,962,962,962,962,0.00781941,7.52227242
2/1/2017 10:26:00 AM,955.5,955.5,955.5,955.5,0.003,2.8665
2/1/2017 10:27:00 AM,954.84971086,954.84971086,954.84971086,954.84971086,0.05049524,48.21536531
2/1/2017 10:50:00 AM,973.735,973.735,973.735,973.735,0.02252902,21.93729528
2/1/2017 11:20:00 AM,973.735,973.735,973.735,973.735,0.00061,0.59397835
2/1/2017 5:22:00 PM,968,968,968,968,0.19985553,193.46015304
2/1/2017 6:12:00 PM,969,969,969,969,1.643945,1592.982705
2/1/2017 6:14:00 PM,969,970,970,969,0.04,38.78492665
2/1/2017 6:37:00 PM,970,970,970,970,1.10820248,1074.9564056
2/1/2017 10:49:00 PM,974.61,977.265,977.265,974.61,2.066605,2019.61137833
2/1/2017 10:50:00 PM,977.265,977.265,977.265,977.265,0.328371,320.90548531
2/1/2017 10:58:00 PM,977.265,977.265,977.265,977.265,0.00000035,0.00034204
2/1/2017 10:59:00 PM,980,980,980,980,0.008,7.84
2/1/2017 11:03:00 PM,980.74887955,980.74887955,980.74887955,980.74887955,0.01,9.80748879
2/2/2017 12:20:00 AM,981.5034003,981.5034003,981.5034003,981.5034003,0.02,19.630068
2/2/2017 12:24:00 AM,985,985,985,985,0.896451,883.004235
2/2/2017 1:52:00 AM,975.2833608,975.2833608,975.2833608,975.2833608,0.2,195.05667216
2/2/2017 1:59:00 AM,975.28336082,975.28336082,975.28336082,975.28336082,0.14,136.53967051
2/2/2017 3:48:00 AM,984,970.00000002,984.492,970.00000002,0.10588159,104.21910823
2/2/2017 4:18:00 AM,970.10568184,970.10568184,970.10568184,970.10568184,0.0399,38.7072167
2/2/2017 4:41:00 AM,970.206,970.206,970.206,970.206,0.00042039,0.4078649
2/2/2017 9:58:00 AM,978.569,978.569,978.569,978.569,0.02524673,24.70566732
2/2/2017 10:21:00 AM,983,984.49199999,984.49199999,983,0.067505,66.42046408
2/2/2017 10:30:00 AM,983.92,984.49199999,984.49199999,983.92,0.056465,55.56050655
2/2/2017 11:49:00 AM,980.381,984.492,984.492,980.381,0.09139694,89.7139132
2/2/2017 2:11:00 PM,985,985,985,985,0.00000028,0.0002758
2/2/2017 3:34:00 PM,990,990,990,990,0.00201515,1.9949985
2/2/2017 4:30:00 PM,990,990,990,990,0.00905279,8.9622621
2/2/2017 4:32:00 PM,995,995.005,995.005,995,0.664505,661.18275801
2/2/2017 4:42:00 PM,995.005,999.615,999.615,995.005,0.1925682,192.2787094
2/2/2017 5:05:00 PM,999.615,999.615,999.615,999.615,0.291716,291.60368934
2/2/2017 5:17:00 PM,991.074,991.07355251,991.074,991.07355251,0.56161808,556.60495135
2/2/2017 6:02:00 PM,993.753,993.753,993.753,993.753,0.04120825,40.95082206
2/2/2017 6:03:00 PM,991.07355251,991.07355251,991.07355251,991.07355251,0.05680665,56.29956842
2/2/2017 7:43:00 PM,998,999.75,999.75,998,0.76219316,761.97664218
2/2/2017 8:49:00 PM,999.76,999.76,999.76,999.76,0.09682324,96.80000242
2/2/2017 9:20:00 PM,997.76,997.76,997.76,997.76,0.90317676,901.15364405
2/2/2017 9:24:00 PM,999,999,999,999,3,2997
2/2/2017 9:35:00 PM,1000,1001.13346831,1001.13346831,1000,0.01622855,16.23535447
2/2/2017 9:36:00 PM,1001.13346831,1002,1002,1001.13346831,0.02007819,20.10621773
2/2/2017 10:58:00 PM,1005.955,1010,1010,1005.955,0.965,974.61706196
2/2/2017 11:35:00 PM,993.416,993.416,993.416,993.416,0.00537286,5.33748508
2/3/2017 12:05:00 AM,1008,1008,1008,1008,0.00095048,0.95808384
2/3/2017 1:01:00 AM,995.88301771,995.88301771,995.88301771,995.88301771,0.00134935,1.34379474
2/3/2017 1:21:00 AM,1008,1008,1008,1008,0.229,230.832
2/3/2017 1:23:00 AM,1008,1008,1008,1008,0.206733,208.386864
2/3/2017 2:18:00 AM,1008,1010,1010,1008,0.00845659,8.54115556
2/3/2017 3:20:00 AM,1002.15623086,1002.15623086,1002.15623086,1002.15623086,0.28937604,290.00000154
2/3/2017 3:42:00 AM,1002,1002,1002,1002,0.0005678,0.5689356
2/3/2017 4:59:00 AM,1019.97883473,1019.97883473,1019.97883473,1019.97883473,0.00059984,0.6118241
2/3/2017 6:42:00 AM,1000,1000,1000,1000,0.06352082,63.52082
2/3/2017 6:43:00 AM,991.074,991.074,991.074,991.074,0.001,0.991074
2/3/2017 8:57:00 AM,1010,1010,1010,1010,1.483,1497.83
2/3/2017 9:21:00 AM,1010,1010,1010,1010,0.00589668,5.9556468
2/3/2017 12:16:00 PM,996,996,996,996,0.00299808,2.98608768
2/3/2017 1:46:00 PM,1000,1000,1000,1000,0.00054163,0.54163
2/3/2017 2:36:00 PM,1000,1000,1000,1000,0.0264927,26.4927
2/3/2017 2:42:00 PM,1000,1000,1000,1000,0.93687345,936.87345
2/3/2017 2:54:00 PM,1005,1005,1005,1005,0.1152,115.776
2/3/2017 3:10:00 PM,1010,1010,1010,1010,0.00294166,2.9710766
2/3/2017 5:25:00 PM,1000.00000001,1000.00000001,1000.00000001,1000.00000001,0.06563,65.63
2/3/2017 5:53:00 PM,1002.308,1002.308,1002.308,1002.308,0.70154368,703.16284281
2/3/2017 10:12:00 PM,1010,1010,1010,1010,0.00015245,0.1539745
2/3/2017 10:21:00 PM,1014,1014,1014,1014,0.06352082,64.41011148
2/3/2017 10:24:00 PM,1015.74,1015.74,1015.74,1015.74,0.02485342,25.24461283
2/3/2017 10:26:00 PM,1018.41972964,1018.41972964,1018.41972964,1018.41972964,0.03231601,32.91126216
2/4/2017 4:21:00 AM,1000.00000001,1000.00000001,1000.00000001,1000.00000001,0.7327537,732.7537
2/4/2017 5:16:00 AM,1000.00000002,1000.00000002,1000.00000002,1000.00000002,0.00040312,0.40312
2/4/2017 2:38:00 PM,1000.00000001,1000.00000001,1000.00000001,1000.00000001,0.00005,0.05
2/4/2017 2:58:00 PM,1000.00000001,1000.00000001,1000.00000001,1000.00000001,0.00391298,3.91298
2/4/2017 4:53:00 PM,1010,1010,1010,1010,0.03320486,33.5369086
2/4/2017 5:01:00 PM,1015,1016.154,1016.154,1015,0.02598465,26.39749978
2/4/2017 5:02:00 PM,1018.4,1018.40000004,1018.40000004,1018.4,5,5092.00000007
2/4/2017 5:04:00 PM,1019.97883473,1019.979,1019.979,1019.97883473,0.108008,110.16589027
2/4/2017 5:12:00 PM,1019.979,1021.15613768,1021.15613768,1019.979,0.02000002,20.42314314
2/4/2017 5:54:00 PM,1030,1030,1030,1030,0.03799365,39.1334595
2/4/2017 8:56:00 PM,1019.49220442,1019.49220442,1019.49220442,1019.49220442,0.001,1.0194922
2/5/2017 8:53:00 AM,1027.7075,1027.7075,1027.7075,1027.7075,0.00378847,3.89343903
2/5/2017 1:17:00 PM,1017.49220442,1017.49220442,1017.49220442,1017.49220442,0.06298708,64.08886287
2/5/2017 5:15:00 PM,1004,1001.976,1004,1001.976,0.49964612,500.63722525
2/5/2017 5:18:00 PM,1000.1,1000,1000.1,1000,0.18428756,184.29756656
2/5/2017 5:36:00 PM,1000,1000,1000,1000,0.07329031,73.29031
2/5/2017 6:30:00 PM,1000,1000,1000,1000,0.04190753,41.90753
2/5/2017 6:35:00 PM,995.5270097,995.5270097,995.5270097,995.5270097,0.02829753,28.17095542
2/5/2017 8:17:00 PM,1010,1010,1010,1010,0.099172,100.16372
2/5/2017 9:29:00 PM,1010,1010,1010,1010,0.00000026,0.0002626
2/5/2017 9:34:00 PM,1012.861,1012.861,1012.861,1012.861,0.00592574,6.00195094
2/5/2017 9:48:00 PM,1014.364,1014.364,1014.364,1014.364,0.24675498,250.29936853
2/5/2017 10:39:00 PM,1014.364,1014.364,1014.364,1014.364,0.02254796,22.87183889
2/5/2017 10:51:00 PM,1014.364,1014.364,1014.364,1014.364,0.03932045,39.88524894
2/6/2017 3:26:00 AM,1016.88887994,1016.88887994,1016.88887994,1016.88887994,0.99224311,1009.00098475
2/6/2017 8:32:00 AM,1016.88888,1016.88888,1016.88888,1016.88888,0.42897761,436.22256137
2/6/2017 8:28:00 PM,1006.54925149,1006.54925149,1006.54925149,1006.54925149,0.046,46.30126556
2/7/2017 4:41:00 AM,1024.75,1025,1025,1024.75,0.873,894.8048182
2/7/2017 4:54:00 AM,1025,1031.01026037,1031.01026037,1025,0.41555964,427.62319038
2/7/2017 7:05:00 AM,1037,1038.6788912,1038.6788912,1037,3.00834368,3124.68906975
2/7/2017 7:27:00 AM,1040,1041.57926043,1041.57926043,1040,0.02704514,28.1586126
2/7/2017 8:54:00 AM,1046.50667267,1046.50667267,1046.50667267,1046.50667267,0.00771465,8.0734327
2/7/2017 1:06:00 PM,1050,1050,1050,1050,0.005,5.25
2/7/2017 1:08:00 PM,1054.38075195,1054.38075195,1054.38075195,1054.38075195,0.41003561,432.33365479
2/7/2017 1:19:00 PM,1033.282401,1033.282401,1033.282401,1033.282401,0.11001886,113.68055181
2/7/2017 3:21:00 PM,1035.16334116,1035.16334116,1035.16334116,1035.16334116,0.29841178,308.90493522
2/7/2017 4:19:00 PM,1035.16334117,1035.16334117,1035.16334117,1035.16334117,0.0668286,69.17851686
2/7/2017 7:10:00 PM,1039,1039,1039,1039,0.4996,519.0844
2/7/2017 7:12:00 PM,1035.16334118,1035.16334118,1035.16334118,1035.16334118,0.00002813,0.02911914
2/7/2017 8:01:00 PM,1050,1050,1050,1050,0.01730207,18.1671735
2/7/2017 8:02:00 PM,1050,1050,1050,1050,0.5,525
2/7/2017 8:03:00 PM,1050,1050,1050,1050,1.016815,1067.65575
2/7/2017 8:04:00 PM,1050,1050,1050,1050,0.246,258.3
2/7/2017 8:05:00 PM,1050,1050,1050,1050,0.702498,737.6229
2/7/2017 8:10:00 PM,1050,1050,1050,1050,0.419026,439.9773
2/7/2017 8:17:00 PM,1050,1050,1050,1050,0.014,14.7
2/7/2017 8:21:00 PM,1050,1050,1050,1050,3.372709,3541.34445
2/7/2017 8:23:00 PM,1050,1050,1050,1050,0.0237,24.885
2/7/2017 8:26:00 PM,1050,1050,1050,1050,0.040338,42.3549
2/7/2017 8:30:00 PM,1050,1050,1050,1050,0.02527,26.5335
2/7/2017 8:47:00 PM,1050,1050,1050,1050,0.11343776,119.109648
2/7/2017 10:36:00 PM,1050,1050,1050,1050,0.00096502,1.013271
2/7/2017 11:09:00 PM,1050,1050,1050,1050,0.01320733,13.8676965
2/8/2017 12:50:00 AM,1051.2,1053.282401,1053.282401,1051.2,0.08753063,92.17879032
2/8/2017 1:36:00 AM,1060,1060,1060,1060,0.003,3.18
2/8/2017 1:40:00 AM,1060.77798812,1062.41084564,1062.41084564,1060.77798812,0.02418804,25.68130745
2/8/2017 1:48:00 AM,1050.00000004,1050.00000004,1050.00000004,1050.00000004,0.02718804,28.547442
2/8/2017 3:18:00 AM,1050.00000004,1050.00000004,1050.00000004,1050.00000004,0.1,105
2/8/2017 4:47:00 AM,1050.00000005,1062.41084564,1062.41084564,1050.00000005,0.01295191,13.67163683
2/8/2017 6:42:00 AM,1062.41084564,1062.41084564,1062.41084564,1062.41084564,0.01,10.62410845
2/8/2017 6:57:00 AM,1062.41084564,1062.41084564,1062.41084564,1062.41084564,1.032,1096.4079927
2/8/2017 7:02:00 AM,1062.41084564,1062.41084564,1062.41084564,1062.41084564,0.09004682,95.66671818
2/8/2017 8:03:00 AM,1050,1041.004,1050,1041.004,0.20875369,218.63637194
2/8/2017 8:04:00 AM,1035.16334116,1030,1035.16334116,1030,0.98909392,1022.27918566
2/8/2017 8:06:00 AM,1030,1029,1030,1029,0.00567605,5.84633101
2/8/2017 8:07:00 AM,1029,1029,1029,1029,0.00000098,0.00100842
2/8/2017 8:14:00 AM,1051.57244714,1051.57244714,1051.57244714,1051.57244714,0.00167614,1.76258264
2/8/2017 8:15:00 AM,1029,1026.507,1029,1026.507,0.00328912,3.37870683
2/8/2017 8:18:00 AM,1026.507,1026.507,1026.507,1026.507,0.00397443,4.07978021
2/8/2017 8:38:00 AM,1038.90689264,1038.90689264,1038.90689264,1038.90689264,0.00140041,1.4548956
2/8/2017 9:35:00 AM,1021.666,1021.666,1021.666,1021.666,0.001,1.021666
2/8/2017 10:06:00 AM,1037.122,1037.122,1037.122,1037.122,0.01435146,14.88421489
2/8/2017 10:07:00 AM,1037.122,1039.70968374,1039.70968374,1037.122,0.14872114,154.6207715
2/8/2017 10:48:00 AM,1039.7,1039.7,1039.7,1039.7,0.00097567,1.01440409
2/8/2017 11:05:00 AM,1035.09,1035.09,1035.09,1035.09,0.00119658,1.23856799
2/8/2017 1:10:00 PM,1044.10401542,1044.10401542,1044.10401542,1044.10401542,0.00230523,2.40689989
2/8/2017 5:15:00 PM,1048.633,1048.633,1048.633,1048.633,0.04566749,47.88843704
2/8/2017 6:00:00 PM,1048.633,1051.67244728,1051.67244728,1048.633,0.45480545,477.98219307
2/8/2017 6:03:00 PM,1064.08956934,1064.08956934,1064.08956934,1064.08956934,0.07502151,79.82960626
2/8/2017 6:23:00 PM,1062.82731328,1062.82731328,1062.82731328,1062.82731328,0.00038616,0.41042139
2/8/2017 8:14:00 PM,1060.08368836,1062.08368837,1062.08368837,1060.08368836,0.10395822,110.21232972
2/8/2017 10:18:00 PM,1062.08368786,1062.08368786,1062.08368786,1062.08368786,0.15422963,163.8047742
2/8/2017 11:58:00 PM,1044.5,1044.407,1044.5,1044.407,1.43073099,1494.26559428
2/9/2017 12:43:00 AM,1042.12351562,1042.12351562,1042.12351562,1042.12351562,0.003,3.12637054
2/9/2017 12:55:00 AM,1061.859,1061.859,1061.859,1061.859,0.09161794,97.28533414
2/9/2017 12:59:00 AM,1062.08368837,1062.08368837,1062.08368837,1062.08368837,0.00232118,2.46528741
2/9/2017 1:00:00 AM,1062.08368837,1062.08368837,1062.08368837,1062.08368837,0.0937206,99.53912052
2/9/2017 2:25:00 AM,1048.71625921,1048.71625921,1048.71625921,1048.71625921,0.00333154,3.49384016
2/9/2017 2:27:00 AM,1048.71625921,1048.71625921,1048.71625921,1048.71625921,0.00215,2.25473995
2/9/2017 3:19:00 AM,1067.57702958,1067.57702958,1067.57702958,1067.57702958,0.099106,105.80328909
2/9/2017 3:31:00 AM,1067.57702958,1068.51025818,1068.51025818,1067.57702958,0.813917,869.6786637
2/9/2017 4:04:00 AM,1070,1070,1070,1070,0.0246567,26.382669
2/9/2017 4:21:00 AM,1073.57823553,1073.57823553,1073.57823553,1073.57823553,1.727995,1855.1378231
2/9/2017 4:27:00 AM,1070.00000001,1070.00000001,1070.00000001,1070.00000001,0.00962371,10.2973697
2/9/2017 4:56:00 AM,1058.07527064,1058.07527064,1058.07527064,1058.07527064,1.661,1757.46302453
2/9/2017 4:57:00 AM,1058.07527065,1058.07527065,1058.07527065,1058.07527065,1.654,1750.05649765
2/9/2017 4:58:00 AM,1058.07527066,1058.07527066,1058.07527066,1058.07527066,1.679,1776.50837943
2/9/2017 5:45:00 AM,1074.918,1074.918,1074.918,1074.918,0.00000526,0.00565406
2/9/2017 5:47:00 AM,1056.285,1056.285,1056.285,1056.285,1.741,1838.992185
2/9/2017 5:48:00 AM,1056.285,1056.285,1056.285,1056.285,1.741,1838.99218498
2/9/2017 5:56:00 AM,1072,1072,1072,1072,1.1485,1231.192
2/9/2017 7:13:00 AM,1060,1060,1060,1060,4,4240
2/9/2017 7:20:00 AM,1061,1061,1061,1061,0.04712535,49.99999635
2/9/2017 7:27:00 AM,1061,1061,1061,1061,0.03433192,36.42616712
2/9/2017 7:33:00 AM,1055,1055,1055,1055,0.04315369,45.52714295
2/9/2017 7:54:00 AM,1051,1051,1051,1051,0.00139811,1.46941361
2/9/2017 8:05:00 AM,1055,1055,1055,1055,0.00621098,6.5525839
2/9/2017 8:11:00 AM,1061,1061,1061,1061,2.50225,2654.88725
2/9/2017 8:13:00 AM,1061,1061,1061,1061,1.33075,1411.92575
2/9/2017 8:14:00 AM,1061,1061,1061,1061,0.08554273,90.76083653
2/9/2017 8:22:00 AM,1065,1065,1065,1065,0.00466763,4.97102595
2/9/2017 9:41:00 AM,1065,1065,1065,1065,0.00001836,0.0195534
2/9/2017 12:58:00 PM,1050.995,1050.995,1050.995,1050.995,0.176302,185.29252049
2/9/2017 12:59:00 PM,1050.995,1050.995,1050.995,1050.995,0.00000021,0.0002207
2/9/2017 1:00:00 PM,1040,1040,1040,1040,0.01154645,12.008308
2/9/2017 1:10:00 PM,1050.995,1051.80751515,1051.80751515,1050.995,0.00134225,1.4117884
2/9/2017 1:12:00 PM,1040.00000001,1040.00000001,1040.00000001,1040.00000001,0.244,253.76
2/9/2017 1:16:00 PM,1040.00000001,1031.12399323,1040.00000001,1031.12399323,1.07079255,1104.73814734
2/9/2017 1:17:00 PM,1028.5884,1025,1028.5884,1025,0.40348481,413.59470546
2/9/2017 1:23:00 PM,1020.667,1020.667,1020.667,1020.667,0.01972536,20.13302401
2/9/2017 1:25:00 PM,1020.666,1020,1020.666,1020,0.0085,8.673996
2/9/2017 1:26:00 PM,1015.457,1012.81749648,1015.457,1012.81749648,1.021,1034.14209348
2/9/2017 1:27:00 PM,1010,1010,1010,1010,0.0025,2.525
2/9/2017 1:29:00 PM,1005.1,1004.11029977,1005.1,1004.11029977,1.06555,1069.97448556
2/9/2017 1:30:00 PM,1001,991.643,1001,991.643,5.19328993,5193.29118601
2/9/2017 1:31:00 PM,981.5034003,981.5034003,981.5034003,981.5034003,0.00493134,4.84012697
2/9/2017 1:32:00 PM,981.5034003,965.47957923,981.5034003,965.47957923,1.02750993,992.39944103
2/9/2017 1:40:00 PM,989.604,989.604,989.604,989.604,0.003,2.968812
2/9/2017 1:46:00 PM,989.604,989.604,989.604,989.604,0.07043221,69.69999674
2/9/2017 1:52:00 PM,989.32657516,989.32657516,989.32657516,989.32657516,0.25604453,253.31165795
2/9/2017 1:54:00 PM,989.28885945,989.28885945,989.28885945,989.28885945,0.00775093,7.66790869
2/9/2017 2:00:00 PM,989.28885945,989.28885945,989.28885945,989.28885945,0.009,8.90359973
2/9/2017 2:12:00 PM,975.9802926,975.9802926,975.9802926,975.9802926,0.42842416,418.13353703
2/9/2017 2:18:00 PM,972,972,972,972,0.00000261,0.00253692
2/9/2017 2:20:00 PM,969.81192,962.25823559,969.81192,962.25823559,0.026,25.05050047
2/9/2017 2:21:00 PM,961.12095612,960.4,961.12095612,960.4,1.003,964.0021561
2/9/2017 2:26:00 PM,955.1178,955.1178,955.1178,955.1178,0.00236995,2.26358143
2/9/2017 2:29:00 PM,955.1178,952,955.1178,952,3.0075,2863.14196436
2/9/2017 2:37:00 PM,950.60000001,950.60000001,950.60000001,950.60000001,0.239,227.1934
2/9/2017 2:38:00 PM,950.6,950.6,950.6,950.6,0.12767373,121.36664773
2/9/2017 2:39:00 PM,950,945.00100001,950,945.00100001,0.39183605,370.30484288
2/9/2017 2:42:00 PM,947,945,947,945,0.08407471,79.56808371
2/9/2017 2:43:00 PM,943.39042705,943.39042705,943.39042705,943.39042705,0.016,15.09424683
2/9/2017 2:44:00 PM,943.39042705,925.00000001,943.39042705,925.00000001,0.30545846,282.92914201
2/9/2017 2:46:00 PM,940,940,940,940,0.28927562,271.9190828
2/9/2017 2:47:00 PM,944.622,944.622,944.622,944.622,0.003,2.833866
